Id,Portfolio,Cust_age,affluence,affluence2,Age2
948,QCC,15,2886,0,0
949,QCC,17,2786,0,0
950,QCC,15,2557,0,0
951,QCC,17,2758,0,0
952,QCC,16,2879,0,0
953,QCC,17,2602,0,0
954,QCC,16,3218,0,0
955,QCC,17,2950,0,0
956,QCC,16,2547,0,0
957,QCC,14,2531,0,0
958,QCC,15,3115,0,0
959,QCC,17,2533,0,0
960,QCC,15,2667,0,0
961,QCC,14,3189,0,0
962,QCC,15,2519,0,0
963,QCC,14,3093,0,0
964,QCC,15,3202,0,0
965,QCC,14,3231,0,0
966,QCC,16,2799,0,0
967,QCC,17,2918,0,0
968,QCC,17,2894,0,0
969,QCC,14,2489,0,0
970,QCC,17,2803,0,0
971,QCC,17,3220,0,0
972,QCC,14,3237,0,0
973,QCC,14,2594,0,0
974,QCC,15,2869,0,0
975,QCC,16,3201,0,0
976,QCC,16,3202,0,0
977,QCC,16,3268,0,0
978,QCC,16,3146,0,0
979,QCC,15,2532,0,0
980,QCC,17,3101,0,0
981,QCC,15,3149,0,0
982,QCC,15,3088,0,0
983,QCC,17,3053,0,0
984,QCC,16,2959,0,0
985,QCC,16,3224,0,0
986,QCC,14,3282,0,0
987,QCC,17,2692,0,0
988,QCC,17,2740,0,0
989,QCC,16,3266,0,0
990,QCC,15,2549,0,0
991,QCC,14,3121,0,0
992,QCC,17,2457,0,0
993,QCC,14,2854,0,0
994,QCC,14,2731,0,0
995,QCC,16,2767,0,0
996,QCC,15,3151,0,0
997,QCC,16,2608,0,0
998,QCC,17,2717,0,0
999,QCC,16,2831,0,0
1000,QCC,15,2798,0,0
1001,QCC,15,2749,0,0
1002,QCC,17,2698,0,0
1003,QCC,16,2651,0,0
1004,QCC,14,2500,0,0
1005,QCC,17,2497,0,0
1006,QCC,16,2711,0,0
1007,QCC,17,3054,0,0
1008,QCC,16,3110,0,0
1009,QCC,14,2522,0,0
1010,QCC,14,2561,0,0
1011,QCC,17,2500,0,0
1012,QCC,14,2510,0,0
1013,QCC,17,2455,0,0
1014,QCC,16,2952,0,0
1015,QCC,16,2594,0,0
1016,QCC,14,2449,0,0
1017,QCC,16,2639,0,0
1018,QCC,17,2751,0,0
1019,QCC,17,2843,0,0
1020,QCC,14,3251,0,0
1021,QCC,17,2949,0,0
1022,QCC,16,3100,0,0
1023,QCC,17,2519,0,0
1024,QCC,17,3054,0,0
1025,QCC,17,3195,0,0
1026,QCC,15,2873,0,0
1027,QCC,15,3133,0,0
1028,QCC,17,2886,0,0
1029,QCC,15,2603,0,0
1030,QCC,14,3071,0,0
1031,QCC,14,2795,0,0
1032,QCC,17,2884,0,0
1033,QCC,16,2647,0,0
1034,QCC,15,2550,0,0
1035,QCC,15,3028,0,0
1036,QCC,15,3151,0,0
1037,QCC,14,2697,0,0
1038,QCC,15,2590,0,0
1039,QCC,15,2868,0,0
1040,QCC,17,3186,0,0
1041,QCC,17,3192,0,0
1042,QCC,15,3088,0,0
1043,QCC,14,3156,0,0
1044,QCC,15,3158,0,0
1045,QCC,14,2686,0,0
1046,QCC,16,2726,0,0
1047,QCC,14,2961,0,0
1048,QCC,17,3242,0,0
1049,QCC,17,2461,0,0
1050,QCC,16,2520,0,0
1051,QCC,14,2559,0,0
1052,QCC,15,3247,0,0
1053,QCC,15,2566,0,0
1054,QCC,15,2976,0,0
1055,QCC,17,2837,0,0
1056,QCC,17,2477,0,0
1057,QCC,15,3158,0,0
1058,QCC,15,3051,0,0
1059,QCC,16,2660,0,0
1060,QCC,14,3058,0,0
1061,QCC,15,2512,0,0
1062,QCC,15,3260,0,0
1063,QCC,14,3189,0,0
1064,QCC,16,2995,0,0
1065,QCC,16,2714,0,0
1066,QCC,14,2890,0,0
1067,QCC,15,2655,0,0
1068,QCC,16,2782,0,0
1069,QCC,15,3019,0,0
1070,QCC,14,2768,0,0
1071,QCC,16,2587,0,0
1072,QCC,17,2872,0,0
1073,QCC,14,2464,0,0
1074,QCC,17,2930,0,0
1075,QCC,16,3144,0,0
1076,QCC,14,3096,0,0
1077,QCC,15,2704,0,0
1078,QCC,14,3036,0,0
1079,QCC,17,2922,0,0
1080,QCC,15,2699,0,0
1081,QCC,14,2700,0,0
1082,QCC,15,3029,0,0
1083,QCC,17,2634,0,0
1084,QCC,17,2790,0,0
1085,QCC,15,2767,0,0
1086,QCC,14,3114,0,0
1087,QCC,14,2470,0,0
1088,QCC,17,2532,0,0
1089,QCC,16,3091,0,0
1090,QCC,15,2684,0,0
1091,QCC,16,2884,0,0
1092,QCC,14,3209,0,0
1093,QCC,15,2673,0,0
1094,QCC,17,2776,0,0
1095,QCC,16,2571,0,0
1096,QCC,15,3217,0,0
1097,QCC,15,2638,0,0
1098,QCC,16,2857,0,0
1099,QCC,16,2818,0,0
1100,QCC,17,3041,0,0
1101,QCC,17,2830,0,0
1102,QCC,15,2881,0,0
1103,QCC,16,2651,0,0
1104,QCC,17,2798,0,0
1105,QCC,16,3263,0,0
1106,QCC,14,3112,0,0
1107,QCC,14,2963,0,0
1108,QCC,17,3192,0,0
1109,QCC,15,2578,0,0
1110,QCC,14,2748,0,0
1111,QCC,17,2819,0,0
1112,QCC,15,2899,0,0
1113,QCC,14,2826,0,0
1114,QCC,17,2745,0,0
1115,QCC,16,3081,0,0
1116,QCC,15,3206,0,0
1117,QCC,15,3055,0,0
1118,QCC,16,2881,0,0
1119,QCC,14,2707,0,0
1120,QCC,16,2596,0,0
1121,QCC,16,2850,0,0
1122,QCC,17,2776,0,0
1123,QCC,16,2961,0,0
1124,QCC,15,2462,0,0
1125,QCC,17,3082,0,0
1126,QCC,17,2742,0,0
1127,QCC,14,2685,0,0
1128,QCC,14,2781,0,0
1129,QCC,14,2969,0,0
1130,QCC,16,2626,0,0
1131,QCC,16,2944,0,0
1132,QCC,17,2662,0,0
1133,QCC,14,3154,0,0
1134,QCC,14,3090,0,0
1135,QCC,15,3264,0,0
1136,QCC,17,2631,0,0
1137,QCC,17,2904,0,0
1138,QCC,14,3146,0,0
1139,QCC,17,2657,0,0
1140,QCC,16,3048,0,0
1141,QCC,14,3073,0,0
1142,QCC,16,2847,0,0
1143,QCC,16,3119,0,0
1144,QCC,15,3241,0,0
1145,QCC,17,2761,0,0
1146,QCC,14,2505,0,0
1147,QCC,15,3128,0,0
1148,QCC,14,2900,0,0
1149,QCC,14,3203,0,0
1150,QCC,16,2813,0,0
1151,QCC,16,2471,0,0
1152,QCC,16,2879,0,0
1153,QCC,16,3112,0,0
1154,QCC,15,2566,0,0
1155,QCC,17,2729,0,0
1156,QCC,15,3184,0,0
1157,QCC,17,2949,0,0
1158,QCC,14,2662,0,0
1159,QCC,16,3296,0,0
1160,QCC,15,2705,0,0
1161,QCC,17,2979,0,0
1162,QCC,14,3078,0,0
1163,QCC,16,2719,0,0
1164,QCC,17,3161,0,0
1165,QCC,15,2681,0,0
1166,QCC,15,3300,0,0
1167,QCC,14,2728,0,0
1168,QCC,15,2748,0,0
1169,QCC,15,2900,0,0
1170,QCC,17,2525,0,0
1171,QCC,16,3143,0,0
1172,QCC,14,2661,0,0
1173,QCC,17,3019,0,0
1174,QCC,14,3229,0,0
1175,QCC,17,3219,0,0
1176,QCC,15,2880,0,0
1177,QCC,16,2520,0,0
1178,QCC,15,2924,0,0
1179,QCC,15,3081,0,0
1180,QCC,17,2932,0,0
1181,QCC,16,2720,0,0
1182,QCC,15,2985,0,0
1183,QCC,16,2844,0,0
1184,QCC,15,3105,0,0
1185,QCC,15,2786,0,0
1186,QCC,14,3084,0,0
1187,QCC,17,3289,0,0
1188,QCC,17,3196,0,0
1189,QCC,16,2711,0,0
1190,QCC,15,2877,0,0
1191,QCC,15,2552,0,0
1192,QCC,16,3004,0,0
1193,QCC,17,3017,0,0
1194,QCC,15,2516,0,0
1195,QCC,17,3223,0,0
1196,QCC,15,2753,0,0
1197,QCC,16,2640,0,0
1198,QCC,16,3037,0,0
1199,QCC,14,2806,0,0
1200,QCC,16,3277,0,0
1201,SUN,10.2,1279.68,0,0
1202,SUN,6.6,860.87,0,0
1203,SUN,11.2,1343.68,0,0
1204,SUN,8,1166.35,0,0
1205,SUN,10,1000,0,0
1206,SUN,10,1188,0,0
1207,SUN,9,1055,0,0
1208,SUN,10,1029,0,0
1209,SUN,10,1160,0,0
1210,SUN,10,1144,0,0
1211,SUN,9,1301,0,0
1212,SUN,7,1215,0,0
1213,SUN,10,879,0,0
1214,SUN,11,1161,0,0
1215,SUN,10,958,0,0
1216,SUN,11,1304,0,0
1217,SUN,9,1320,0,0
1218,SUN,11,1021,0,0
1219,SUN,9,980,0,0
1220,SUN,11,1064,0,0
1221,SUN,9,1022,0,0
1222,SUN,7,1298,0,0
1223,SUN,10,1333,0,0
1224,SUN,7,1303,0,0
1225,SUN,7,1137,0,0
1226,SUN,7,876,0,0
1227,SUN,8,1312,0,0
1228,SUN,11,1191,0,0
1229,SUN,8,1024,0,0
1230,SUN,9,1089,0,0
1231,SUN,11,1084,0,0
1232,SUN,7,1281,0,0
1233,SUN,11,1249,0,0
1234,SUN,8,1227,0,0
1235,SUN,9,1302,0,0
1236,SUN,11,1247,0,0
1237,SUN,10,930,0,0
1238,SUN,7,1315,0,0
1239,SUN,11,1210,0,0
1240,SUN,9,1299,0,0
1241,SUN,10,1091,0,0
1242,SUN,11,1336,0,0
1243,SUN,11,1062,0,0
1244,SUN,10,1263,0,0
1245,SUN,11,1187,0,0
1246,SUN,10,1101,0,0
1247,SUN,7,1008,0,0
1248,SUN,8,1249,0,0
1249,SUN,9,1308,0,0
1250,SUN,9,926,0,0
1251,SUN,9,1005,0,0
1252,SUN,9,1299,0,0
1253,SUN,7,999,0,0
1254,SUN,9,1141,0,0
1255,SUN,11,993,0,0
1256,SUN,11,867,0,0
1257,SUN,8,1098,0,0
1258,SUN,11,933,0,0
1259,SUN,8,1000,0,0
1260,SUN,11,920,0,0
1261,SUN,7,1289,0,0
1262,SUN,10,1167,0,0
1263,SUN,10,1277,0,0
1264,SUN,11,954,0,0
1265,SUN,10,1146,0,0
1266,SUN,9,1328,0,0
1267,SUN,9,1108,0,0
1268,SUN,8,1237,0,0
1269,SUN,7,1278,0,0
1270,SUN,9,1045,0,0
1271,SUN,8,1014,0,0
1272,SUN,9,1305,0,0
1273,SUN,7,1033,0,0
1274,SUN,8,885,0,0
1275,SUN,10,946,0,0
1276,SUN,11,1031,0,0
1277,SUN,9,924,0,0
1278,SUN,7,888,0,0
1279,SUN,10,1226,0,0
1280,SUN,11,1087,0,0
1281,SUN,7,1325,0,0
1282,SUN,11,1195,0,0
1283,SUN,10,1280,0,0
1284,SUN,9,900,0,0
1285,SUN,8,1108,0,0
1286,SUN,10,1317,0,0
1287,SUN,8,1021,0,0
1288,SUN,7,974,0,0
1289,SUN,8,1045,0,0
1290,SUN,8,892,0,0
1291,SUN,8,1089,0,0
1292,SUN,11,1315,0,0
1293,SUN,10,1081,0,0
1294,SUN,11,1027,0,0
1295,SUN,11,1309,0,0
1296,SUN,9,1332,0,0
1297,SUN,10,863,0,0
1298,SUN,11,1150,0,0
1299,SUN,7,1324,0,0
1300,SUN,10,885,0,0
1301,SUN,7,1205,0,0
1302,SUN,11,968,0,0
1303,SUN,7,1235,0,0
1304,SUN,7,1013,0,0
1305,SUN,11,1314,0,0
1306,SUN,9,1328,0,0
1307,SUN,9,980,0,0
1308,SUN,8,1121,0,0
1309,SUN,8,973,0,0
1310,SUN,10,990,0,0
1311,SUN,10,1208,0,0
1312,SUN,11,1187,0,0
1313,SUN,7,1268,0,0
1314,SUN,7,1234,0,0
1315,SUN,9,1098,0,0
1316,SUN,7,1265,0,0
1317,SUN,10,1126,0,0
1318,SUN,8,1099,0,0
1319,SUN,9,1198,0,0
1320,SUN,9,886,0,0
1321,SUN,11,863,0,0
1322,SUN,8,1295,0,0
1323,SUN,7,1065,0,0
1324,SUN,8,1189,0,0
1325,SUN,7,1189,0,0
1326,SUN,10,893,0,0
1327,SUN,10,1043,0,0
1328,SUN,9,1286,0,0
1329,SUN,11,1076,0,0
1330,SUN,7,1001,0,0
1331,SUN,9,1096,0,0
1332,SUN,10,1175,0,0
1333,SUN,10,951,0,0
1334,SUN,9,991,0,0
1335,SUN,10,1058,0,0
1336,SUN,10,1275,0,0
1337,SUN,9,1059,0,0
1338,SUN,10,1150,0,0
1339,SUN,7,1137,0,0
1340,SUN,8,1104,0,0
1341,SUN,9,1086,0,0
1342,SUN,9,1162,0,0
1343,SUN,7,898,0,0
1344,SUN,7,1309,0,0
1345,SUN,9,1034,0,0
1346,SUN,8,1129,0,0
1347,SUN,7,971,0,0
1348,SUN,11,935,0,0
1349,SUN,8,1284,0,0
1350,SUN,9,1170,0,0
1351,SUN,11,1301,0,0
1352,SUN,11,1069,0,0
1353,SUN,10,1171,0,0
1354,SUN,9,887,0,0
1355,SUN,9,990,0,0
1356,SUN,8,1255,0,0
1357,SUN,11,876,0,0
1358,SUN,10,898,0,0
1359,SUN,10,1137,0,0
1360,SUN,9,1134,0,0
1361,SUN,10,960,0,0
1362,SUN,7,871,0,0
1363,SUN,11,1107,0,0
1364,SUN,10,1138,0,0
1365,SUN,7,1053,0,0
1366,SUN,8,1241,0,0
1367,SUN,8,964,0,0
1368,SUN,9,878,0,0
1369,SUN,8,879,0,0
1370,SUN,8,1255,0,0
1371,SUN,8,1280,0,0
1372,SUN,9,1150,0,0
1373,SUN,10,1121,0,0
1374,SUN,9,1112,0,0
1375,SUN,11,935,0,0
1376,SUN,10,976,0,0
1377,SUN,8,1058,0,0
1378,SUN,10,1302,0,0
1379,SUN,8,1163,0,0
1380,SUN,11,1327,0,0
1381,SUN,10,1306,0,0
1382,SUN,10,1010,0,0
1383,SUN,11,1112,0,0
1384,SUN,9,1194,0,0
1385,SUN,8,925,0,0
1386,SUN,9,1326,0,0
1387,SUN,9,958,0,0
1388,SUN,10,1004,0,0
1389,SUN,8,1183,0,0
1390,SUN,11,1021,0,0
1391,SUN,7,1104,0,0
1392,SUN,10,1201,0,0
1393,SUN,9,994,0,0
1394,SUN,8,1202,0,0
1395,SUN,10,1271,0,0
1396,SUN,8,983,0,0
1397,SUN,8,1148,0,0
1398,SUN,7,886,0,0
1399,SUN,8,1144,0,0
1400,SUN,8,946,0,0
1401,SUN,11,1150,0,0
1402,SUN,10,1300,0,0
1403,SUN,10,1256,0,0
1404,SUN,8,864,0,0
1405,SUN,10,999,0,0
1406,SUN,11,1214,0,0
1407,SUN,8,1203,0,0
1408,SUN,10,1196,0,0
1409,SUN,10,991,0,0
1410,SUN,8,965,0,0
1411,SUN,10,989,0,0
1412,SUN,9,1186,0,0
1413,SUN,8,1327,0,0
1414,SUN,8,1108,0,0
1415,SUN,10,1057,0,0
1416,SUN,8,1178,0,0
1417,SUN,8,967,0,0
1418,SUN,9,894,0,0
1419,SUN,8,911,0,0
1420,SUN,8,984,0,0
1421,SUN,7,907,0,0
1422,SUN,8,987,0,0
1423,SUN,7,908,0,0
1424,SUN,9,905,0,0
1425,SUN,9,920,0,0
1426,SUN,11,873,0,0
1427,SUN,7,1229,0,0
1428,SUN,7,1114,0,0
1429,SUN,7,1338,0,0
1430,SUN,9,971,0,0
1431,SUN,9,1288,0,0
1432,SUN,9,1340,0,0
1433,SUN,7,1014,0,0
1434,SUN,11,1106,0,0
1435,SUN,11,1053,0,0
1436,SUN,9,998,0,0
1437,SUN,9,1103,0,0
1438,SUN,10,1256,0,0
1439,SUN,9,892,0,0
1440,SUN,9,1122,0,0
1441,SUN,9,999,0,0
1442,SUN,9,893,0,0
1443,SUN,9,1162,0,0
1444,SUN,8,1182,0,0
1445,SUN,11,1327,0,0
1446,SUN,10,1077,0,0
1447,SUN,9,972,0,0
1448,SUN,10,961,0,0
1449,SUN,8,1278,0,0
1450,SUN,10,1319,0,0
1451,SUN,8,1105,0,0
1452,SUN,9,1310,0,0
1453,SUN,8,1039,0,0
1454,SUN,10,1300,0,0
1455,SUN,9,907,0,0
1456,SUN,11,1253,0,0
1457,SUN,7,1285,0,0
1458,SUN,10,1294,0,0
1459,SUN,10,1314,0,0
1460,SUN,8,1095,0,0
1461,SUN,7,907,0,0
1462,SUN,7,1140,0,0
1463,SUN,10,884,0,0
1464,SUN,8,1058,0,0
1465,SUN,10,1003,0,0
1466,SUN,7,865,0,0
1467,SUN,10,928,0,0
1468,SUN,10,1098,0,0
1469,SUN,11,1093,0,0
1470,SUN,9,911,0,0
1471,SUN,9,1205,0,0
1472,SUN,7,957,0,0
1473,SUN,7,1129,0,0
1474,SUN,8,1119,0,0
1475,SUN,11,867,0,0
1476,SUN,8,1182,0,0
1477,SUN,11,1055,0,0
1478,SUN,11,1139,0,0
1479,SUN,8,965,0,0
1480,SUN,11,1233,0,0
1481,SUN,11,900,0,0
1482,SUN,9,1173,0,0
1483,SUN,9,1104,0,0
1484,SUN,9,963,0,0
1485,SUN,8,1106,0,0
1486,SUN,8,926,0,0
1487,SUN,11,1180,0,0
1488,SUN,8,1310,0,0
1489,SUN,7,1012,0,0
1490,SUN,10,1074,0,0
1491,SUN,11,912,0,0
1492,SUN,9,1273,0,0
1493,SUN,9,1161,0,0
1494,SUN,10,1042,0,0
1495,SUN,8,1230,0,0
1496,SUN,8,1207,0,0
1497,SUN,8,970,0,0
1498,SUN,8,1244,0,0
1499,SUN,8,932,0,0
1500,SUN,10,1000,0,0
1501,VMA,9.4,1621.37,0,0
1502,VMA,11.2,1563.24,0,0
1503,VMA,13.6,2288.88,0,0
1504,VMA,13,2232.3,0,0
1505,VMA,11,2218,0,0
1506,VMA,14,1624,0,0
1507,VMA,14,2047,0,0
1508,VMA,12,2039,0,0
1509,VMA,12,1569,0,0
1510,VMA,13,1932,0,0
1511,VMA,12,1669,0,0
1512,VMA,9,2212,0,0
1513,VMA,14,2103,0,0
1514,VMA,10,2246,0,0
1515,VMA,12,2125,0,0
1516,VMA,10,2077,0,0
1517,VMA,14,1822,0,0
1518,VMA,10,1804,0,0
1519,VMA,10,1708,0,0
1520,VMA,13,1911,0,0
1521,VMA,13,1673,0,0
1522,VMA,14,2084,0,0
1523,VMA,12,1657,0,0
1524,VMA,14,1857,0,0
1525,VMA,11,1903,0,0
1526,VMA,11,1669,0,0
1527,VMA,13,1797,0,0
1528,VMA,12,1995,0,0
1529,VMA,11,1577,0,0
1530,VMA,10,1793,0,0
1531,VMA,10,2152,0,0
1532,VMA,12,2161,0,0
1533,VMA,9,2263,0,0
1534,VMA,9,2055,0,0
1535,VMA,14,2222,0,0
1536,VMA,9,1941,0,0
1537,VMA,11,2234,0,0
1538,VMA,12,1646,0,0
1539,VMA,13,2283,0,0
1540,VMA,13,1652,0,0
1541,VMA,9,1860,0,0
1542,VMA,14,1809,0,0
1543,VMA,13,1641,0,0
1544,VMA,14,1953,0,0
1545,VMA,14,1696,0,0
1546,VMA,11,1988,0,0
1547,VMA,13,1899,0,0
1548,VMA,10,1760,0,0
1549,VMA,14,2088,0,0
1550,VMA,14,1886,0,0
1551,VMA,14,1631,0,0
1552,VMA,14,1701,0,0
1553,VMA,13,1709,0,0
1554,VMA,9,2259,0,0
1555,VMA,9,2138,0,0
1556,VMA,13,1629,0,0
1557,VMA,10,2177,0,0
1558,VMA,14,1878,0,0
1559,VMA,12,1750,0,0
1560,VMA,10,1943,0,0
1561,VMA,9,1637,0,0
1562,VMA,11,1989,0,0
1563,VMA,9,2216,0,0
1564,VMA,12,2115,0,0
1565,VMA,11,1963,0,0
1566,VMA,12,2132,0,0
1567,VMA,14,1643,0,0
1568,VMA,11,1955,0,0
1569,VMA,10,2183,0,0
1570,VMA,13,2185,0,0
1571,VMA,14,1868,0,0
1572,VMA,13,1863,0,0
1573,VMA,10,2228,0,0
1574,VMA,11,2019,0,0
1575,VMA,13,2098,0,0
1576,VMA,11,1805,0,0
1577,VMA,13,1611,0,0
1578,VMA,13,1795,0,0
1579,VMA,12,2000,0,0
1580,VMA,9,2162,0,0
1581,VMA,10,1952,0,0
1582,VMA,12,1688,0,0
1583,VMA,9,2001,0,0
1584,VMA,11,1692,0,0
1585,VMA,9,1649,0,0
1586,VMA,12,2273,0,0
1587,VMA,13,1929,0,0
1588,VMA,10,1810,0,0
1589,VMA,10,2253,0,0
1590,VMA,9,2139,0,0
1591,VMA,9,1863,0,0
1592,VMA,11,1693,0,0
1593,VMA,13,2199,0,0
1594,VMA,10,1583,0,0
1595,VMA,9,1841,0,0
1596,VMA,12,2161,0,0
1597,VMA,11,2004,0,0
1598,VMA,9,2129,0,0
1599,VMA,12,1656,0,0
1600,VMA,13,1877,0,0
1601,VMA,11,2237,0,0
1602,VMA,14,1822,0,0
1603,VMA,12,1913,0,0
1604,VMA,12,1749,0,0
1605,VMA,9,2162,0,0
1606,VMA,12,2237,0,0
1607,VMA,12,2216,0,0
1608,VMA,13,1824,0,0
1609,VMA,12,2034,0,0
1610,VMA,11,1711,0,0
1611,VMA,14,2231,0,0
1612,VMA,10,1982,0,0
1613,VMA,12,1981,0,0
1614,VMA,12,1737,0,0
1615,VMA,11,2142,0,0
1616,VMA,9,1863,0,0
1617,VMA,10,1808,0,0
1618,VMA,10,1591,0,0
1619,VMA,11,2046,0,0
1620,VMA,9,2287,0,0
1621,VMA,14,2250,0,0
1622,VMA,10,2278,0,0
1623,VMA,12,2028,0,0
1624,VMA,12,2208,0,0
1625,VMA,13,1601,0,0
1626,VMA,13,2247,0,0
1627,VMA,9,1806,0,0
1628,VMA,14,2078,0,0
1629,VMA,13,1863,0,0
1630,VMA,13,1911,0,0
1631,VMA,13,1887,0,0
1632,VMA,13,2113,0,0
1633,VMA,13,1804,0,0
1634,VMA,9,1758,0,0
1635,VMA,13,1734,0,0
1636,VMA,11,2055,0,0
1637,VMA,13,1746,0,0
1638,VMA,13,1873,0,0
1639,VMA,10,2039,0,0
1640,VMA,12,1922,0,0
1641,VMA,9,1689,0,0
1642,VMA,9,1714,0,0
1643,VMA,14,2022,0,0
1644,VMA,12,2090,0,0
1645,VMA,10,2201,0,0
1646,VMA,9,1601,0,0
1647,VMA,9,2247,0,0
1648,VMA,10,2138,0,0
1649,VMA,14,1619,0,0
1650,VMA,14,1662,0,0
1651,VMA,11,1752,0,0
1652,VMA,10,1609,0,0
1653,VMA,14,2093,0,0
1654,VMA,10,1728,0,0
1655,VMA,10,2112,0,0
1656,VMA,9,2212,0,0
1657,VMA,12,1865,0,0
1658,VMA,13,2251,0,0
1659,VMA,14,2037,0,0
1660,VMA,9,2141,0,0
1661,VMA,13,2039,0,0
1662,VMA,10,1747,0,0
1663,VMA,12,1981,0,0
1664,VMA,13,2152,0,0
1665,VMA,14,1719,0,0
1666,VMA,12,2018,0,0
1667,VMA,11,1619,0,0
1668,VMA,11,1733,0,0
1669,VMA,13,1588,0,0
1670,VMA,14,2126,0,0
1671,VMA,14,2146,0,0
1672,VMA,13,1907,0,0
1673,VMA,11,2068,0,0
1674,VMA,14,1870,0,0
1675,VMA,11,1771,0,0
1676,VMA,14,1899,0,0
1677,VMA,9,2162,0,0
1678,VMA,14,1724,0,0
1679,VMA,9,2193,0,0
1680,VMA,11,2020,0,0
1681,VMA,11,2107,0,0
1682,VMA,12,1671,0,0
1683,VMA,12,2276,0,0
1684,VMA,12,1779,0,0
1685,VMA,10,2239,0,0
1686,VMA,13,1653,0,0
1687,VMA,14,2253,0,0
1688,VMA,11,2052,0,0
1689,VMA,14,2115,0,0
1690,VMA,14,2107,0,0
1691,VMA,12,1628,0,0
1692,VMA,13,1802,0,0
1693,VMA,13,1840,0,0
1694,VMA,13,1733,0,0
1695,VMA,9,2090,0,0
1696,VMA,10,1678,0,0
1697,VMA,11,2281,0,0
1698,VMA,11,2126,0,0
1699,VMA,9,2178,0,0
1700,VMA,12,1728,0,0
1701,VMA,9,2079,0,0
1702,VMA,9,1596,0,0
1703,VMA,14,1785,0,0
1704,VMA,11,2280,0,0
1705,VMA,14,2211,0,0
1706,VMA,11,2026,0,0
1707,VMA,10,2157,0,0
1708,VMA,12,2200,0,0
1709,VMA,12,1970,0,0
1710,VMA,9,1702,0,0
1711,VMA,9,2255,0,0
1712,VMA,9,2065,0,0
1713,VMA,11,1602,0,0
1714,VMA,12,1783,0,0
1715,VMA,11,2040,0,0
1716,VMA,14,1846,0,0
1717,VMA,14,2127,0,0
1718,VMA,10,1708,0,0
1719,VMA,11,1945,0,0
1720,VMA,13,2217,0,0
1721,VMA,12,2238,0,0
1722,VMA,13,1864,0,0
1723,VMA,12,1843,0,0
1724,VMA,12,1771,0,0
1725,VMA,9,1759,0,0
1726,VMA,13,2223,0,0
1727,VMA,14,2001,0,0
1728,VMA,10,1875,0,0
1729,VMA,10,1836,0,0
1730,VMA,9,2118,0,0
1731,VMA,14,1699,0,0
1732,VMA,13,1940,0,0
1733,VMA,11,2092,0,0
1734,VMA,13,2145,0,0
1735,VMA,11,2178,0,0
1736,VMA,10,1669,0,0
1737,VMA,10,1866,0,0
1738,VMA,9,2024,0,0
1739,VMA,9,2025,0,0
1740,VMA,10,1731,0,0
1741,VMA,12,2129,0,0
1742,VMA,9,2075,0,0
1743,VMA,12,1918,0,0
1744,VMA,10,1699,0,0
1745,VMA,10,1764,0,0
1746,VMA,9,2163,0,0
1747,VMA,9,1831,0,0
1748,VMA,9,2147,0,0
1749,VMA,14,2111,0,0
1750,VMA,11,2039,0,0
1751,VMA,14,1876,0,0
1752,VMA,10,1928,0,0
1753,VMA,10,1838,0,0
1754,VMA,12,2284,0,0
1755,VMA,10,2030,0,0
1756,VMA,9,1720,0,0
1757,VMA,10,1648,0,0
1758,VMA,12,1922,0,0
1759,VMA,13,2002,0,0
1760,VMA,13,2168,0,0
1761,VMA,12,2215,0,0
1762,VMA,11,1564,0,0
1763,VMA,13,2149,0,0
1764,VMA,11,1578,0,0
1765,VMA,12,2103,0,0
1766,VMA,13,2103,0,0
1767,VMA,13,1851,0,0
1768,VMA,11,1855,0,0
1769,VMA,9,1894,0,0
1770,VMA,11,2202,0,0
1771,VMA,12,1793,0,0
1772,VMA,12,1694,0,0
1773,VMA,10,2037,0,0
1774,VMA,10,2243,0,0
1775,VMA,9,1692,0,0
1776,VMA,12,1885,0,0
1777,VMA,13,2262,0,0
1778,VMA,12,1881,0,0
1779,VMA,11,2284,0,0
1780,VMA,13,1684,0,0
1781,VMA,12,2097,0,0
1782,VMA,11,1669,0,0
1783,VMA,13,1859,0,0
1784,VMA,14,1967,0,0
1785,VMA,14,2121,0,0
1786,VMA,11,2169,0,0
1787,VMA,12,1653,0,0
1788,VMA,12,1954,0,0
1789,VMA,11,1894,0,0
1790,VMA,14,1846,0,0
1791,VMA,14,1651,0,0
1792,VMA,11,2151,0,0
1793,VMA,9,2263,0,0
1794,VMA,14,2184,0,0
1795,VMA,11,2202,0,0
1796,VMA,12,2170,0,0
1797,VMA,14,2242,0,0
1798,VMA,11,1571,0,0
1799,VMA,13,2007,0,0
1800,VMA,9,1574,0,0
